"Wavelength, Å","Element","Spectrum","Rel. Intensity","Est. Visual Brightness","Lower Config","Lower Term+J","Lower Level","Upper Config","Upper Term+J","Upper Level"
"3980.14","Al","III","9.6","-","2p6.5d","2D3/2","188878.22","2p6.8f","2F*5/2","213995.48"
"3980.143","Mn","I","35","-","3d6.(3G).4s","a 2G9/2","41031.48","3d6.(3G).4p","*7/2","65616.6"
"3980.143","Th","II","1.5","-","5f.6d.(3D*).7s","4D*7/2","15453.03596","5f.6d.(3F*).7p","7/2","40570.631"
"3980.3","Na","I","0.027","-","2p5.(2P*).3s.3p.(3P*)","4D3/2","267282.3","2p5.3s.(3P*).3d","4D*5/2","292399.4"
"3980.35","Tc","","150","1","","","","","",""
"3980.38","Br","II","70","1","","","","","",""
"3980.41","Xe","II","0.43","-","5p4.(1D<2>).5d","2[4]7/2","114913.98","5p4.(3P<2>).4f","2[4]*7/2","140029.99"
"3980.42","Ar","II","0.056","-","3s2.3p4.(3P).4d","4P3/2","186470.3603","3s2.3p4.(3P<1>).6f","2[2]*5/2","211586.148"
"3980.508","V","I","30","-","3d4.(1I).4s","2I11/2","22496.546","3d3.(2G).4s.4p.(1P*)","2H*9/2","47611.858"
"3980.51","Pr","III","15","-","","","","","",""
"3980.53","Fe","IV","0.38","-","3d5","4G9/2","32292.8","3d5","2G27/2","57408"
"3980.601","Pt","I","25","-","5d8.6s2","1D2","26638.576","5d8.6s.(2F).6p","3F*2","51753.297"
"3980.634","V","I","0.63","-","3d4.(3H).4s","a 4H9/2","14949.359","3d4.(3H).4p","u 4G*11/2","40063.874"
"3980.7","Cr","I","4.2","-","3d6","c 5D3","35501.1774","3d5.(4F).4p","s 3D*3","60615.666"
"3980.74","Pm","II","5000","40","","","","","",""
"3980.7549","Th","II","225","2","5f2.(3H).7s","4H7/2","24381.7985","5f2.7p ","*9/2","49495.5594"
"3980.8102","Ti","I","65","1","3d2.(3F).4s.4p.(3P*)","z 5F*2","16875.124","3d2.4s.(4F).4d","g 3F3","41988.5259"
"3980.871","Al","II","2","-","3s.4d","3D2","121483.92","3s.10p","3P*1","146596.95"
"3980.88","Ce","II","60","-","4f.(2F*).5d2.(3F)","*7/2","3703.594","4f.5d.(3G*).6p","7/2","30166.057"
"3980.886","Fe","II","0.006","-","3d6.(5D).4d","e 6F11/2","82853.704","3d5.(4F).4s.4p.(3P*)","6D*9/2","107966.642"
"3981.10631","Th","II","450","4","5f.6d.(3H*).7s","4H*13/2","13406.4329","5f2.(3H).6d","4I13/2","38517.9762"
"3981.178","Si","III","15","-","3s.4p","1P*1","176487.19","3s.4d","3D2","201598.28"
"3981.21","Xe","II","0.21","-","5p4.(1D<2>).6p","2[3]*5/2","128867.2","5p4.(1D<2>).6d","2[3]7/2","153978.37"
"3981.2313","Cr","I","85","1","3d5.(4P).4s","a 5P1","21856.9287","3d5.(4P).4p","u 5P*2","46967.6827"
"3981.24","Si","III","60","-","3s.4p","1P*1","176487.19","3s.4d","3D1","201597.73"
"3981.256","Al","II","2","-","3s.4d","3D1","121484.252","3s.10p","3P*0","146594.85"
"3981.41","Kr","III","0.2","-","4s2.4p3.(2P*).5p","1P1","212263.74","4s2.4p3.(2D*).5d","3P*0","237373.2"
"3981.4496","Ti","I","15","-","3d2.(3F).4s.4p.(3P*)","z 5F*4","17075.258","3d2.4s.(4F).4d","e 5D4","42184.6261"
"3981.534","Th","II","65","1","6d2.(3P).7s","4P1/2","6244.29489","6d.7s.(3D).7p","*3/2","37601.7026"
"3981.58","Ag","I","35","-","4d10.5p","2P*3/2","30472.66516","4d10.8s","2S1/2","55581.246"
"3981.7","Ne","III","25","-","2s2.2p3.(2D*).4d","1G*4","488046.23","2s2.2p3.(2D*).5f","3G5","513154.05"
"3981.7616","Ti","I","825","7","3d2.4s2","a 3F2","0","3d2.(3F).4s.4p.(1P*)","y 3F*2","25107.411"
"3981.766","Te","II","35","-","5s2.5p2.(3P).6s","2P3/2","88961.09","5s2.5p2.(1D).6p","2P*1/2","114068.52"
"3981.7708","Fe","I","60","-","3d7.(2G).4s","a 3G4","21999.13","3d6.(3H).4s.4p.(3P*)","z 3H*4","47106.484"
"3981.82","Pa","I","3000","24","","","","","",""
"3981.92","Dy","II","180","1","","","","","",""
"3981.9257","Cd","I","45","-","4d10.5s.5p","1P*1","43692.384","4d10.5s.9s","1S0","68798.76"
"3981.93","Cr","I","35","-","3d5.(2D3).4s","b 3D1","31048.7488","3d5.(4F).4p","v 5G*2","56155.105"
"3981.9901","Ti","II","25","-","3d2.(3F).4s","a 2F5/2","4628.6571","3d2.(3F).4p","z 4G*7/2","29734.6206"
"3982.1019","Th","II","180","1","6d2.(3F).7s","4F3/2","1859.93843","5f.(2F*).6d2.(3F)","*3/2","19050.82932"
"3982.157","Mn","I","80","1","3d6.(3P2).4s","b 4P3/2","34463.37","3d6.(a 3P).4p","u 4P*1/2","59568.29"
"3982.1699","Kr","I","0.59","-","4s2.4p5.(2P*<3/2>).5s","2[3/2]*1","80916.768","4s2.4p5.(2P*<3/2>).4f","2[5/2]2","106021.607"
"3982.2285","Th","II","65","1","5f.6d.(3G*).7s","*7/2","14790.99291","5f.6d.(3G*).7p","9/2","40367.445"
"3982.23","Pa","I","10000","80","","","","","",""
"3982.259","Pt","II","4.1","-","5d7.6s.6p","80858*5/2","80858.512","5d8.(3F).7s","(3,1/2)5/2","105962.56"
"3982.32","Fe","VI","0.39","-","3d3","2F5/2","46603.7","3d3","2D15/2","71707.6"
"3982.4806","Ti","I","660","5","3d2.4s2","a 3F2","0","3d2.(3P).4s.4p.(3P*)","z 5S*2","25102.875"
"3982.58","Mn","I","65","1","3d5.4s2","a 4G5/2","25281.04","3d5.(4G).4s.4p.(3P*)","y 4F*3/2","50383.27"
"3982.592","Y","II","480","4","4d.5s","a 3D2","1045.076","4d.5p","z 1D*2","26147.252"
"3982.613","Cr","I","10","-","3d5.(2F1).4s","b 3F3","33060.661","3d5.(2F1).4p","s 3F*2","58162.776"
"3982.714","O","II","35","-","2s2.2p2.(3P).3s","2P3/2","189068.514","2s2.2p2.(3P).3p","2P*1/2","214169.92"
"3982.791","Mn","I","65","1","3d5.4s.(7S).5s","e 6S5/2","41403.93","3d5.(4P).4s.4p.(1P*)","4S*3/2","66504.85"
"3982.89","Ce","II","10","-","4f.(2F*).5d2.(3F)","*9/2","6638.258","4f.5d.(3G*).6p","4H11/2","31738.484"
"3983.015","Co","II","30","-","3d7.(2P).4s","a 1P1","27585.138","3d7.(4F).4p","z 3D*1","52684.634"
"3983.14","Sm","II","420","3","","","","","",""
"3983.23","Cr","I","15","-","3d4.4s2","b 3G5","27816.7783","3d4.(1G1).4s.4p.(3P*)","x 3H*6","52914.9351"
"3983.29","Ce","II","15","-","4f2.(3H).6s","4H9/2","4165.55","4f2.(3H<6>).6p<1/2>","(6,1/2)*11/2","29263.338"
"3983.644","Sr","IV","3.9","-","4s2.4p4.(1D).4d","2S1/2","257344.99","4s2.4p4.(3P<1>).5p","2[1]*1/2","282440.51"
"3983.65","Dy","II","180","1","","","","","",""
"3983.722","S","III","15","-","3s2.3p.3d","3D*2","147692.21","3s2.3p.4p","3P1","172787.26"
"3983.7831","Th","I","0.54","-","6d.7s2.7p","3F*2","10783.15535","6d4","2","38219.0283"
"3983.8","Fe","V","0.002","-","3d4","3D2","36758.2","3d4","3P12","61854.1"
"3983.8254","Ti","I","40","-","3d2.(3F).4s.4p.(3P*)","z 5F*4","17075.258","3d2.4s.(4F).4d","3G5","42169.6496"
"3983.8989","Cr","I","165","1","3d5.(4G).4s","a 5G3","20520.9029","3d5.(4G).4p","y 5H*4","45614.8444"
"3983.92","Hg","I","1.8","-","5d9.6s2.(2D<5/2>).6p","2[3/2]*2","68886.43","5d10.6p2","3P1","93980"
"3983.9312","Hg","II","150","1","5d9.6s2","2D5/2","35514.624","5d10.6p","2P*3/2","60608.362"
"3983.9561","Fe","I","80","1","3d7.(2G).4s","a 3G4","21999.13","3d6.(3F2).4s.4p.(3P*)","x 3F*3","47092.712"
"3983.96","Ne","III","35","-","2s2.2p3.(2D*).4d","1G*4","488046.23","2s2.2p3.(2D*).5f","3H5","513139.8"
"3984.065","Ne","I","3.9","-","2s2.2p5.(2P*<3/2>).3p","2[1/2]1","148257.7898","2s2.2p5.(2P*<1/2>).9d","2[3/2]*1","173350.78"
"3984.1203","W","II","65","1","5d5","2I13/2","31347.087","5d4.(3H).6p","4H*13/2","56439.643"
"3984.177","Mn","I","65","1","3d5.4s2","a 4G5/2","25281.04","3d5.(4G).4s.4p.(3P*)","y 4F*5/2","50373.23"
"3984.21","Dy","II","95","1","","","","","",""
"3984.212","Mg","I","15","-","3s.3p","1P*1","35051.264","3s.10s","1S0","60143.23"
"3984.25","Fe","III","0.034","-","3d5.(4D).4d","3G3","188955.71","3d5.(2I).5p","3H*4","214047.58"
"3984.253","Ne","I","1.4","-","2s2.2p5.(2P*<3/2>).3p","2[1/2]1","148257.7898","2s2.2p5.(2P*<1/2>).9d","2[3/2]*2","173349.51"
"3984.268","Cs","II","0.025","-","5p5.(2P*<3/2>).7p","2[1/2]1","155758.1267","5p5.(2P*<3/2>).11d","2[1/2]*0","180849.74"
"3984.3145","Ti","I","165","1","3d2.(3F).4s.4p.(3P*)","z 3D*2","20006.039","3d2.4s.(2D).5s","3D2","45097.323"
"3984.329","V","I","25","-","3d4.(3H).4s","a 4H7/2","14909.958","3d4.(3H).4p","u 4G*7/2","40001.19"
"3984.3318","Cr","I","70","1","3d5.(4G).4s","a 5G4","20523.629","3d5.(4G).4p","y 5H*4","45614.8444"
"3984.3756","Th","II","180","1","5f.6d.(3H*).7s","4H*7/2","6168.35582","5f.6d.(3F*).7p","5/2","41328.3497"
"3984.3762","Cr","I","4.9","-","3d5.(4G).4s","a 5G5","20523.8999","3d5.(4G).4p","y 5H*4","45614.8444"
"3984.4","Rh","I","135","1","4d8.(3P).5s","a 4P3/2","10313.41","4d8.(3P).5p","z 4P*3/2","35404.24"
"3984.5865","V","I","30","-","3d4.(3H).4s","a 4H9/2","14949.359","3d4.(3H).4p","u 4G*9/2","40038.97"
"3984.6","Sn","II","1","-","5s2.4f","2F*7/2","89288.255","5s2.11g","2G7/2","114378.1"
"3984.62","Th","II","225","2","5f.6d.(1H*).7s","*9/2","22642.10563","5f2.6d+5f.6d.7p","9/2","49837.6587"
"3984.65","Cr","I","0.98","-","3d5.(2F1).4s","b 3F4","33113.212","3d5.(2F1).4p","s 3F*3","58202.6"
"3984.68","Ce","II","65","1","4f.(2F*).5d2.(1G)","*9/2","7713.089","4f.5d.(3H*).6p","2I11/2","32802.165"
"3984.812","Fe","III","0.067","-","3d5.(4P).5p","5S*2","201293.91","3d5.(4P).6s","5P3","226382.05"
"3984.86","Ru","I","225","2","4d7.(a 4F).5s","a 3F3","8084.12","4d7.(a 4F).5p","z 3F*2","33172.02"
"3984.934","Fe","I","0.8","-","3d6.(5D).4s.4p.(3P*)","z 5D*1","26479.381","3d6.(5D).4s (6D).4d","e 7G1","51566.802"
"3984.97","Tc","","3000","24","","","","","",""
"3985.03","Cr","I","0.97","-","3d4.4s2","a 3F4","25177.3539","3d5.(4D).4p","w 3D*3","50264.4589"
"3985.0651","Th","II","0.67","-","6d.7s.(3D).7p","*5/2","44821.9067","5f2.6d+5f.6d.7p","7/2","42751.3291"
"3985.1904","Ag","II","25","-","4d9.(2D<5/2>).5p","2[3/2]*2","80176.4601","4d8.5s2","3P2","105262.2691"
"3985.202","Xe","I","8","-","5p5.(2P*<3/2>).6s","2[3/2]*2","67067.547","5p5.(2P*<3/2>).8p","2[1/2]1","92153.279"
"3985.2145","Cu","II","1.3","-","3d9.(2D<3/2>).5p","2[3/2]*2","123556.8261","3d9.(2D<3/2>).6d","2[5/2]2","148642.489"
"3985.24","Mn","I","315","3","3d5.4s2","a 4G7/2","25287.74","3d5.(4G).4s.4p.(3P*)","y 4F*5/2","50373.23"
"3985.3157","Fe","I","0.18","-","3d6.4s2","b 3F24","20641.11","3d6.(3F2).4s.4p.(3P*)","x 5G*5","45726.13"
"3985.387","Fe","I","50","-","3d7.(2D2).4s","a 3D2","26623.735","3d7.(2P).4p","y 1D*2","51708.307"
"3985.4114","Th","II","180","2","5f2.(3F).7s","5/2","27593.9678","5f2.7p ","*5/2","52678.3915"
"3985.418","O","II","0.012","-","2s2.2p2.(3P).3p","4P*1/2","208346.104","2s2.2p2.(3P).3d","2P3/2","233430.53"
"3985.443","Ti","I","30","-","3d2.(3F).4s.4p.(3P*)","z 5F*1","16817.16","3d2.4s.(4F).4d","e 5D1","41901.3771"
"3985.464","Th","II","5.5","-","5f.(2F*).6d2.(3F)","*5/2","20310.94225","5f2.6d+5f.6d.7p","7/2","42751.3291"
"3985.48","Li","I","0.011","-","1s2.2p","2P*1/2","14903.66","1s2.6s","2S1/2","39987.64"
"3985.54","Li","I","0.011","-","1s2.2p","2P*3/2","14904","1s2.6s","2S1/2","39987.64"
"3985.56","Yb","III","255","2","","","","","",""
"3985.5795","Ti","I","80","1","3d2.(3F).4s.4p.(3P*)","z 5F*2","16875.124","3d2.4s.(4F).4d","e 5D2","41958.4833"
"3985.668","W","I","45","-","5d4.6s2","5D3","4830","5d4.6s.(6D).6p","5D*3","29912.85"
"3985.71","Ho","II","330","3","","","","","",""
"3985.725","Ne","II","30","-","2s2.2p4.(3P).4s","2P1/2","283894.3965","2s2.2p4.(3P).5p","2P*1/2","308976.8347"
"3985.762","Nb","IV","150","1","4d.(2D<3/2>).6s","2[3/2]2","174784.05","4d.6p","1P*1","191823.16"
"3985.764","V","II","30","-","3d3.(2F).4s","c 3F2","30267.511","3d3.(2H).4p","x 3G*3","55349.707"
"3985.79","U","II","180","2","","","","","",""
"3985.921","S","III","15","-","3s2.3p.3d","3D*1","147551.6","3s2.3p.4p","3P0","172632.79"
"3985.96","Xe","III","2.4","-","5s2.5p3.(2P*).6s","3P*2","158928.1","5s2.5p3.(2P*).6p","1D2","184009.1"
"3986.067","Fe","II","0.0097","-","3d5.(6S).4s.4p.(1P*)","x 6P*7/2","79331.361","3d6.(5D).5d","6D9/2","104411.671"
"3986.1714","Fe","I","50","-","3d7.(2D2).4s","a 3D3","26224.969","3d7.(2D2).4p","v 3F*4","51304.604"
"3986.213","In","II","2","-","5s.5d","3D2","102174.69","5s.7p","3P*2","127254.067"
"3986.381","Ir","II","50","-","5d6.6s2","5D1","28600.34","5d7.(4F<3/2>).6p","(3/2,1/2)*2","53678.68"
"3986.4","Ti","III","25","-","3p6.3d.4d","3F3","133207.1","3p6.3d.4f","1G*4","158285.34"
"3986.59","Mn","II","9.6","-","3d5.(2D).4s","c 3D1","44139.031","3d5.(4P).4p","z 3P*1","69216.059"
"3986.68","Sm","II","1000","11","","","","","",""
"3986.7533","Mg","I","150","1","3s.3p","1P*1","35051.264","3s.9d","1D2","60127.239"
"3986.8","Fe","XI","0.41","-","3s2.3p4","3P1","12667.9","3s2.3p4","1D2","37743.6"
"3986.83","Mn","I","225","2","3d5.4s2","a 4G11/2","25265.74","3d5.(4G).4s.4p.(3P*)","y 4F*9/2","50341.3"
"3986.879","C","I","15","-","2s.2p3","3D*3","64086.96961","2s2.2p.(2P*<3/2>).8f","2[7/2]3","89162.15"
"3986.89","Np","I","300","3","","","","","",""
"3987.0237","Cu","II","0.56","-","3d9.(2D<3/2>).5p","2[3/2]*2","123556.8261","3d9.(2D<3/2>).6d","2[5/2]3","148631.096"
"3987.071","Th","II","2.4","-","5f.6d.(3F*).7s","4F*9/2","12488.28836","5f2.(3H).6d","4I11/2","37562.2626"
"3987.1","Mn","I","180","2","3d5.4s2","a 4G9/2","25285.43","3d5.(4G).4s.4p.(3P*)","y 4F*7/2","50359.28"
"3987.113","Co","I","60","1","3p6.3d8.(3F).4s","b 4F7/2","4142.66","3p6.3d7.(4F).4s.4p.(3P*)","z 4F*5/2","29216.37"
"3987.20592","Th","I","35","-","6d3.(4F).7s","5F3","7502.287636","6d3.7p","5G*2","32575.42"
"3987.21","Gd","II","585","5","","","","","",""
"3987.285","Sr","IV","1.2","-","4s2.4p4.(3P<1>).5d","2[1]1/2","336333.74","4s.4d.(3D).4p5.(2P*)","4D*3/2","361406.28"
"3987.43","Sm","II","20","-","","","","","",""
"3987.459","Mn","I","45","-","3d5.4s2","a 4G7/2","25287.74","3d5.(4G).4s.4p.(3P*)","y 4F*7/2","50359.28"
"3987.4804","Y","I","15","-","5s2.5p","z 2P*3/2","11359.757","4d.5s.(3D).6s","f 2D5/2","36431.165"
"3987.4831","Th","II","4.8","-","5f.6d.(3P*).7s","*3/2","15144.73767","5f.6d.(3H*).7p","5/2","39700.5832"
"3987.531","W","I","40","-","","","","","",""
"3987.59","Ni","IV","0.31","-","3p6.3d7","4P3/2","18366.8","3p6.3d7","2F5/2","43437.5"
"3987.6065","Ti","II","95","1","3d2.(3F).4s","a 2F7/2","4897.7179","3d2.(3F).4p","z 4G*9/2","29968.3304"
"3987.63","V","I","4","-","3d4.(3D).4s","b 4D7/2","20767.609","3d3.4s.(5F).5p","o 4D*5/2","45838.082"
"3987.7061","Th","II","225","2","5f.6d.(3F*).7s","2F*5/2","12472.17734","5f2.(3P).7s","3/2","37542.1608"
"3987.78","Tc","I","120","1","4d6.(3G).5s","4G11/2","20639.36","4d5.(6S).5s.(7S).5d","4*9/2","45708.77"
"3987.78","Kr","II","2.4","-","4s2.4p4.(3P).5s","4P3/2","115092.012","4s2.4p4.(3P).5p","4D*1/2","140161.462"
"3987.827","Sc","I","35","-","3d.4s.(3D).4p","4F*5/2","15756.5295","3d3","2F7/2","40825.755"
"3987.84","Gd","I","315","3","","","","","",""
"3987.881","V","II","0.76","-","3d3.(2P).4s","b 3P2","19132.792","3d3.(2D1).4s","c 3D1","44201.678"
"3987.99","Yb","I","2500","21","4f14.6s2","1S0","0","4f14.6s.6p","1P*1","25068.222"
"3987.9963","Th","II","15","-","5f.6d.(3F*).7s","*5/2","10673.13832","5f.6d.(3F*).7p","5/2","41328.3497"
"3988.0271","Th","II","1000","10","5f.6d.(1G*).7s","2G*7/2","9202.26506","5f2.(3H).6d","9/2","34270.2396"
"3988.084","V","I","3","-","3d4.(3F2).4s","a 2F7/2","19078.112","3d4.(1G2).4p","t 2H*9/2","44145.718"
"3988.1573","Ar","II","0.28","-","3s2.3p4.(3P).4p","2D*5/2","158730.2995","3s2.3p4.(3P).4d","4D5/2","183797.4473"
"3988.18","Os","I","80","1","","","","","",""
"3988.24","Eu","II","60","1","","","","","",""
"3988.249","Al","II","2","-","3s.5s","3S1","120092.919","3s.9p","3P*2","145159.49"
"3988.4707","Cr","II","6.7","-","3d4.(5D).4d","e 4F9/2","90850.9636","3d4.(5D<4>).5f","2[6]*11/2","115916.149"
"3988.52","La","II","3000","28","5d.6s","a 3D3","3250.35","5d.6p","y 3D*3","28315.25"
"3988.538","Zr","III","3.2","-","4d.4f","3D*2","123404.87","4d.(2D<5/2>).5g","2[5/2]2","148469.61"
"3988.5995","Th","II","225","2","6d2.(3F).7s","4F5/2","1521.89632","5f.(2F*).6d2.(3P)","*3/2","23012.0585"
"3988.65","Cr","I","4.2","-","3d5.(4P).4s","a 5P3","21840.8096","3d4.(3H).4s.4p.(3P*)","z 3G*4","46905.0382"
"3988.667","Sr","III","10","-","4p5.(2P*<3/2>).4f","2[5/2]3","280920.71","4p5.(2P*<3/2>).5g","2[5/2]*3","305984.65"
"3988.827","V","I","55","-","3d4.(3H).4s","a 4H11/2","15000.937","3d4.(3H).4p","u 4G*11/2","40063.874"
"3988.8454","Th","II","225","2","5f.6d.(3F*).7s","4F*3/2","6691.3873","5f.7s.(1F*).7p","5/2","39366.9075"
"3989.056","Sc","II","25","-","3p6.3d.4s","1D2","2540.95","3p6.3d.4p","3F*3","27602.45"
"3989.44","Ce","II","30","-","4f.5d.(3F*).6s","*7/2","7259.075","4f.5d.(3F*).6p","7/2","32862.767"
"3989.471","V","V","0.000099","-","3p6.4d","2D5/2","294047.24","3p5.(2P*).3d2.(1G)","2F*5/2","319106.19"
"3989.568","Th","II","1","-","5f.6d.(3P*).7s","4P*5/2","17460.62698","5f2.6d+5f.6d.7p","7/2","42751.3291"
"3989.5685","Ti","I","15","-","3d2.4s2","a 3P2","8602.3441","3d2.(1D).4s.4p.(1P*)","z 1P*1","33660.652"
"3989.591","Al","II","2","-","3s.5s","3S1","120092.919","3s.9p","3P*1","145151.06"
"3989.593","Sr","I","150","1","5s.4d","1D2","20149.685","5s.15p","1P*1","45207.83"
"3989.68","Pr","II","975","9","4f3.(4I*<9/2>).6s<1/2>","(9/2,1/2)*5","441.95","4f3.(4I*).6p?","5","27198.24"
"3989.7586","Ti","I","1000","11","3d2.4s2","a 3F3","170.1328","3d2.(3F).4s.4p.(1P*)","y 3F*3","25227.222"
"3989.77","Cr","I","5.4","-","3d5.(4F).4s","c 3F3","35813.685","3d5.(2G1).4p","s 3H*4","60870.561"
"3989.7799","Y","I","4.8","-","4d2.(3F).5s","a 4F5/2","11078.614","4d2.(3P).5p","z 4S*3/2","36135.567"
"3989.7887","V","II","7.7","-","3d4","a 3G4","14556.0689","3d3.(4F).4p","z 3G*5","39612.9643"
"3989.8569","Fe","I","15","-","3d7.(2D2).4s","a 1D2","28604.613","3d7.(4F).5p","5F*3","53661.079"
"3989.952","Mn","I","3","-","3d5.4s2","a 4G9/2","25285.43","3d5.(4G).4s.4p.(3P*)","y 4F*9/2","50341.3"
"3989.9779","Cr","I","65","1","3d5.(4F).4s","a 5F5","31393.2968","3d5.(4F).4p","v 5G*6","56449.007"
"3989.994","Sr","IV","7.1","-","4s2.4p4.(1D<2>).6p","2[2]*5/2","373036.14","4s2.4p4.(1D<2>).6d","2[3]7/2","398091.68"
"3990.","Sm","II","60","1","","","","","",""
"3990.02","Sm","I","1.6","-","4f6.6s2","7F5","3125.46","4f5.(6F*).5d.6s2","7F*4","28180.95"
"3990.0731","Th","II","180","2","5f.(2F*).6d2.(3F)","*11/2","25414.92113","5f2.6d+5f.6d.7p","9/2","49837.6587"
"3990.118","Th","II","1.1","-","5f.(2F*).6d2.(3F)","*5/2","20310.94225","5f2.6d+5f.6d.7p","7/2","42751.3291"
"3990.1363","Ti","I","50","-","3d2.(3F).4s.4p.(3P*)","z 5F*1","16817.16","3d2.4s.(4F).4d","g 3F2","41871.8642"
"3990.151","Cl","II","5.4","-","3s2.3p3.(2D*).4p","3P2","149800.12","3s2.3p3.(2D*).4d","3D*3","174854.74"
"3990.16","Cr","I","10","-","3d5.(2F1).4s","b 3F4","33113.212","3d5.(2F1).4p","s 3F*4","58167.82"
"3990.2195","Ti","I","75","1","3d2.(3F).4s.4p.(3P*)","z 5F*1","16817.16","3d2.4s.(4F).4d","e 5D0","41871.365"
"3990.24","B","II","1.8","-","1s2.2s.4p","1P*1","170591.33","1s2.2s.8d","1D2","195645.4"
"3990.25","Ni","IV","0.32","-","3p6.3d7","4F5/2","2042.5","3p6.3d7","2D25/2","27096.5"
"3990.33","Xe","II","7.8","-","5p4.(3P<2>).6p","2[1]*1/2","113672.89","5p4.(3P<2>).6d","2[0]1/2","138726.59"
"3990.3731","Fe","I","30","-","3d7.(2G).4s","a 1G4","24574.655","3d7.(2G).4p","v 3G*4","49627.884"
"3990.42","U","II","120","1","","","","","",""
"3990.422","Al","II","2","-","3s.5s","3S1","120092.919","3s.9p","3P*0","145145.84"
"3990.5373","V","I","95","1","3d4.(3H).4s","a 4H7/2","14909.958","3d4.(3H).4p","u 4G*5/2","39962.15"
"3990.5959","V","I","180","2","3d4.(3H).4s","a 4H9/2","14949.359","3d4.(3H).4p","u 4G*7/2","40001.19"
"3990.6","Mn","I","2.9","-","3d5.4s2","b 4D7/2","30354.21","3d5.4s.(5S).5p","w 4P*5/2","55406"
"3990.66","Kr","II","1.4","-","4s2.4p4.(3P).5p","2D*3/2","141993.94","4s2.4p4.(3P).5d","4P3/2","167045.38"
"3990.7285","Th","III","15","-","5f.7s","3F*2","3181.5024","5f2","1D2","28232.5024"
"3990.7807","Cu","II","1.7","-","3d9.(2D<3/2>).5s","2[3/2]1","110084.4773","3d8.(3P).4s.4p.(3P*)","3P*1","135135.168"
"3990.783","V","II","0.77","-","3d3.(2P).4s","a 1P1","22273.6366","3d3.(2D1).4s","d 1D2","47324.292"
"3990.88","Yb","I","150","1","4f14.6s.6p","3P*2","19710.388","4f14.6p2","3P2","44760.37"
"3990.913","S","II","25","-","3s2.3p2.(3P).4p","4D*5/2","128233.2","3s2.3p2.(3P).4d","4D5/2","153283.07"
"3991.","Ti","XXII","7.6","-","3s","2S1/2","47501650","3p","2P*3/2","47526700"
"3991.","Co","XII","0.73","-","3s2.3p4","3P0","17070","3s2.3p4","1D2","42120"
"3991.048","V","I","2.8","-","3d4.(3D).4s","b 4D5/2","20789.112","3d3.4s.(5F).5p","o 4D*5/2","45838.082"
"3991.066","Th","II","6.3","-","5f.6d.(3D*).7s","*1/2","14101.7986","5f.6d.(3F*).7p","3/2","39150.6794"
"3991.0797","Kr","I","1.9","-","4s2.4p5.(2P*<3/2>).5s","2[3/2]*1","80916.768","4s2.4p5.(2P*<3/2>).4f","2[3/2]2","105965.562"
"3991.1135","Cr","I","165","2","3d5.(4G).4s","a 5G2","20517.4222","3d5.(4G).4p","y 5H*3","45566.0035"
"3991.13","Zr","II","20","-","","","","","",""
"3991.227","W","I","70","1","5d4.6s.(6D).6p","7F*2","21448.76","5d4.6s.(6D).7s","7D3","46496.62"
"3991.2581","Kr","I","0.96","-","4s2.4p5.(2P*<3/2>).5s","2[3/2]*1","80916.768","4s2.4p5.(2P*<3/2>).4f","2[3/2]1","105964.446"
"3991.32","Dy","II","45","-","","","","","",""
"3991.3386","Th","II","4.7","-","5f.7s.(3F*).7p","3/2","37821.9631","5f2.7p ","*5/2","52678.3915"
"3991.37","Au","I","65","1","5d9<5/2>.6s<1/2>.6p<1/2>","4F*5/2","46174.979","5d9.6s.(3D<2>).7s","2D5/2","71222"
"3991.456","V","II","4.7","-","3d4","a 3P22","11908.2593","3d3.(4F).4p","z 5F*1","36954.6872"
"3991.5","Cl","III","180","2","3s2.3p2.(3P).3d","4P5/2","179493.96","3s2.3p2.(3P).4p","4P*5/2","204540.95"
"3991.53","S","II","10","-","3s2.3p2.(3P).4p","2S*1/2","125485.29","3s2.3p2.(3P).5s","4P3/2","150531.31"
"3991.592","Sr","III","5.8","-","4p5.(2P*<1/2>).4f","2[7/2]3","290831.39","4p5.(2P*<1/2>).5g","2[7/2]*4","315877"
"3991.611","Mn","I","75","1","3d5.4s2","b 4D1/2","30411.74","3d5.4s.(5S).5p","w 4P*1/2","55457.2"
"3991.668","Cr","I","80","1","3d5.(4G).4s","a 5G3","20520.9029","3d5.(4G).4p","y 5H*3","45566.0035"
"3991.68","Ag","I","0.0063","-","4d9.5s.(3D).5p","4D*5/2","62181.85","4d9.5s.(3D).5d","2F7/2","87227.1"
"3991.684","Co","I","45","-","3p6.3d8.(3F).4s","b 4F5/2","4690.18","3p6.3d7.(4F).4s.4p.(3P*)","z 4G*7/2","29735.18"
"3991.74","Yb","III","25","-","","","","","",""
"3991.77","Si","II","30","-","","","","","",""
"3991.8","K","II","15","-","3p5.4p","3D1","187527","3p5.(2P*<3/2>).5s","2[3/2]*2","212571.2"
"3991.85","Mo","I","1.2","-","4d5.(4D).5s","a 3D1","20930.425","4d5.(4F).5p","x 3D*1","45974.34"
"3991.91","Pr","II","120","1","","","","","",""
"3991.94","Kr","II","1.4","-","4s2.4p4.(3P).5s","4P3/2","115092.012","4s2.4p4.(3P).5p","2P*3/2","140135.395"
"3991.949","V","II","1.6","-","3d4","d 3P11","32299.266","3d3.(2D2).4p","y 1D*2","57342.637"
